,AP3S1|1176,HSP90AA1|3320,TUBA1A|7846,TGFBR1|7046,MBTPS1|8720,RPS3A|6189,HCLS1|3059,SEC61G|23480,RPL23|9349,ATP5G1|516,CASK|8573,ARF5|381,RPS10|6204,SEC63|11231,ABCA2|20,RPS15|6209,ATP5H|10476,ACVR1|90,ARHGEF12|23365,RPS6KB1|6198,LSP1|4046,ADAM17|6868,CREBBP|1387,TUBB3|10381,HSP90AB1|3326,ADAM10|102,SFRS9|8683,LMAN1|3998,RPS14|6208,RPL35A|6165,SMAD9|4093,PARD6G|84552,ZFYVE9|9372,INHBA|3624,NFYA|4800,MYL9|10398,VPS29|51699,LAMP1|3916,MRPL27|51264,NDUFB9|4715,SHROOM4|57477,SEPT8|23176,PSD3|23362,MET|4233,CXCL12|6387,GM2A|2760,MRPL10|124995,UQCRH|7388,IFNAR1|3454,BIRC5|332,NEDD4L|23327,MAD2L2|10459,TLR3|7098,UBE2L6|9246,RAB5B|5869,RPL32|6161,ATP5I|521,DNAJA1|3301,HGS|9146,HLA-F|3134,VPS24|51652,RPL6|6128,NSFL1C|55968,HLA-DQA1|3117,DNAJC3|5611,TAB2|23118,PCNA|5111,CAPZB|832,MRPL20|55052,CDH1|999,ATP5G2|517,TRAM1|23471,MANBA|4126,NDUFA3|4696,MME|4311,FAS|355,RPL30|6156,DCTN1|1639,CYBA|1535,IRF9|10379,TBPL1|9519,DDB1|1642,STAT1|6772,GNPTAB|79158,AMPH|273,WWP1|11059,COX15|1355,CDH5|1003,IL2RG|3561,CLTC|1213,ERP29|10961,HMGN1|3150,RPL12|6136,EPS15|2060,DYNC1LI2|1783,NDUFB6|4712,RPL7|6129,RABEP1|9135,PSENEN|55851,UFD1L|7353,CTSD|1509,NGLY1|55768,SNX5|27131,IFIH1|64135,PLD1|5337,RPS24|6229,GNAI2|2771,SHROOM3|57619,ACTN1|87,RPL34|6164,RPN2|6185,NDUFA5|4698,AP1S2|8905,RPL27|6155,CTNNA1|1495,MRPL32|64983,CLTB|1212,NOD2|64127,CYP27B1|1594,CLDN5|7122,RHOA|387,SNX1|6642
Normal,0.000293548,0.136414245,0.087035655,0.000492537,0.283584028,0.092702358,0.061801301,0.501144644,0.010839867,0.060116535,0.196480844,0.302180106,0.030773399,0.047111929,0.093070433,3.41E-05,0.054909018,0.297816558,0.302054557,0.000694975,0.890015372,0.306019749,0.285031324,0.005132255,0.225129447,0.322349259,0.153903242,0.107118445,0.016579783,0.170846463,0.999260333,0.575843041,0.000669222,0.393262437,0.694996803,0.163464455,0.11901017,0.093838493,0.137337403,0.028334349,0.896754807,0.68041223,0.977477602,0.865468459,0.511469697,0.625161501,0.23130349,0.489363049,0.094406897,0.784908464,0.790455939,0.390921662,0.30258447,0.098186674,0.146036606,0.026093249,0.011396909,0.049269253,0.569876234,0.355787355,0.285687525,0.175002059,0.500259527,0.308811644,0.000438321,0.020521943,0.295672582,0.227541695,0.099752725,0.141653454,0.019496631,0.033572697,0.317552118,0.020212231,0.99828608,0.675184902,0.00790803,0.051922196,0.168687255,0.059443792,0.432105979,0.022259977,0.181477972,0.043985239,0.464116794,0.161252645,0.048679327,0.218553119,0.406196805,0.722468785,0.52897212,0.354769635,0.072334829,0.102344605,0.173962118,0.23330522,0.031978279,0.203605802,0.000138948,0.480487939,0.06337228,0.436922729,0.216892684,0.487803235,0.975115287,0.135571204,0.022908784,0.824937897,0.56910947,0.464637443,0.125196957,0.147578995,0.417420834,0.041842437,0.159282293,0.2396889,0.141945085,0.014534785,0.792954459,0.122461593,4.16E-05,0.593405976
Normal,0.088941821,0.096029058,0.083035701,0.12876121,0.3710007,0.08983231,0.228421585,0.000112513,0.019889251,0.026488238,0.348999368,0.28992055,0.019532545,0.068822865,0.074402035,0.066077528,0.074206542,0.224075411,0.284677624,0.19210178,0.819336217,0.079844039,0.189426497,0.506880101,0.214007611,0.212300879,0.161979792,0.088371941,0.044184168,0.186957841,0.709331186,0.67692473,0.191161534,0.886269412,0.73994459,0.177035316,0.083388041,0.098333696,0.155047246,0.021100596,0.926185075,0.68039611,0.998692581,0.887920784,0.559217854,0.53316933,0.20329185,0.537591584,0.000455031,0.551494866,0.434463421,0.000498981,0.001410373,0.095156194,0.083314396,0.034856462,5.50E-05,0.021395209,0.409673993,0.272315694,0.296387836,0.187929433,0.534762066,0.399505347,0.450425839,0.222286626,0.408823722,0.191606208,0.139632224,0.093004092,0.045325844,0.068724444,0.000802079,0.046496252,0.980206711,0.810668997,0.009300523,0.094324424,0.195772443,0.000199775,0.383012759,0.031160929,0.356023578,0.083679534,0.23266731,0.000289661,0.038297575,0.18493037,0.4918671,0.638040317,0.505094968,0.331128302,0.069542556,0.140681721,0.139007788,0.170541898,0.059717251,0.303945811,0.555929873,0.428803312,0.095319024,0.473481262,0.163954519,0.344136125,0.988039242,0.18399022,0.015971959,0.829594844,0.53492008,0.752620959,0.110673326,0.000209404,0.447564605,0.043186872,0.270323679,0.270943316,0.155384751,0.377501804,0.018360424,0.226395611,0.006842622,0.57359112
Normal,0.150795454,0.104551376,0.098520482,0.000578122,0.414440844,0.05476347,0.036513254,0.000121962,0.011953901,0.088945958,0.338530521,0.238737982,0.021601538,0.087460681,0.23221225,0.016460419,0.040734391,0.411254421,0.114517285,0.574911576,0.714936644,0.136633123,0.478004707,0.444889442,0.339176079,0.527647749,0.127739332,0.07048383,0.015376636,0.181514796,0.877686251,0.001503205,0.294307492,0.011104886,0.649649552,0.149924666,0.028135406,0.09300593,0.135755917,0.006578845,0.390103035,0.442081178,0.993311867,0.761434061,0.526163762,0.628577085,0.036780581,0.439944055,0.096663467,0.419828518,0.909822042,0.00048008,0.729212883,0.043210286,0.00020154,0.01245848,4.63E-05,0.09209204,0.118237088,0.324963299,0.214469978,0.150189576,0.591537144,0.152408499,0.397643001,0.491279651,0.393049009,0.105658474,0.096861301,0.138546209,0.040052973,0.067765293,0.304979836,0.038519266,0.96483804,0.408220909,0.005290145,0.062412902,0.171715374,0.154894006,0.434947112,0.028070643,0.265769747,0.055784055,0.014376385,0.108304134,0.081239192,0.204553602,0.832282681,0.080638418,0.375352226,0.228179518,0.050515356,0.284256834,0.189839223,0.079006951,0.054364926,0.213470994,0.50822675,0.464538069,0.082690185,0.470364439,0.189967839,0.405552145,0.958469844,0.137568893,0.019458449,0.731009167,0.553662379,0.100634813,0.090464956,0.176426535,0.514098531,0.091667427,0.360628206,0.268265474,0.16588579,0.004013376,0.981754192,0.054609213,0.000888927,0.624662358
Normal,0.047888274,0.092176324,0.084054078,0.000557315,0.293477032,0.079904506,0.28857565,0.364380651,0.012709142,0.000179013,0.000823859,0.237278245,0.026991068,0.074580731,0.15832872,0.003823572,7.34E-05,0.39220744,0.393798125,0.000926159,0.82278631,0.234330618,0.065451846,0.002118762,0.161038084,0.396572154,0.165500712,0.079608051,0.012022005,0.067143751,0.915276766,0.641321944,0.20355061,0.006716017,0.730547936,0.116208974,0.047174627,0.068919435,0.186007638,0.023926202,0.782200707,0.739446125,0.999671376,0.835467075,0.384961119,0.595690328,0.193551104,0.493955933,0.111594034,0.351349591,0.842325926,0.491614725,0.254634755,0.101461727,0.000137667,0.025202592,0.015944308,0.038853174,0.242910328,0.371352606,0.207556183,0.147019426,0.560533584,0.132402802,0.000367376,0.050877194,0.17886676,0.257110136,0.165235469,0.140069343,0.034471082,0.148578582,0.31927184,0.032653741,0.987925903,0.867336159,0.006621181,0.053916938,0.132849162,0.000504186,0.431257359,0.015050985,0.279143564,0.113806034,0.652472953,0.092644327,0.09221296,0.267510232,0.001876872,0.689224809,0.590013425,0.331088927,0.065099294,0.332592149,0.199666101,0.139002419,0.053761861,0.196183427,0.000168369,0.495920729,0.0503402,0.392416157,0.420987711,0.489302467,0.882815441,0.172070305,0.042652676,0.662503175,0.444948251,0.361591488,0.12514191,0.887207688,0.444375987,0.065949377,0.263553116,0.399173587,0.079159179,0.003799246,0.488126098,0.111348018,4.19E-05,0.61450428
Normal,0.027646582,0.077892663,0.139319195,0.001107336,0.482728981,0.051782133,0.049763202,0.00016751,0.02768424,0.052722178,0.431296583,0.301230982,0.092417739,0.034737695,0.081374934,0.089889378,0.053505583,0.000701082,0.065599259,0.001633035,0.904366466,0.0013731,0.00087776,0.002294955,0.536190546,0.402946972,0.103938134,0.036890936,0.022367326,0.219221125,0.568065192,0.002009665,0.180708631,0.012726765,0.44395011,0.212507797,0.087862302,0.0813253,0.134193671,0.015982383,0.438458374,0.558974694,0.485741605,0.770441534,0.4508866,0.599537341,0.163806378,0.471435907,0.059587562,0.335450386,0.408390487,0.663160627,0.765502758,0.042485622,0.100348296,0.015238403,0.030037287,0.086144644,0.073847388,0.346885131,0.16231039,0.15610936,0.548769941,0.090955319,0.617383935,0.624403051,0.297941309,0.004469154,0.055899695,0.227899168,0.027072381,0.076190661,0.754614013,0.094652844,0.997612307,0.709247736,0.006882321,0.045701061,0.118451354,0.013856213,0.174721044,0.005470151,0.299414896,0.000806998,0.454416961,0.132336526,0.105638314,0.092802525,0.49899667,0.03176819,0.538046043,0.205307832,0.039083728,0.535624682,0.246983678,0.09222234,0.06441053,0.354930143,0.481866771,0.323371754,0.033676817,0.274887719,0.303237051,0.44766569,0.981831185,0.310024963,0.016594841,0.631263911,0.509952939,0.346877684,0.073186757,0.153408709,0.54177352,0.047366066,0.419682363,0.148592647,0.212418064,0.004667464,0.603036756,0.116134442,0.306487344,0.439956677
Normal,0.037876249,0.079903519,0.121446406,0.985133776,0.894130098,0.055482481,0.042130501,0.000107906,0.041747925,0.082018652,0.00358045,0.130966275,0.017232734,0.00070502,0.024667676,0.038214604,0.018833094,0.170008282,0.001059833,0.738246996,0.825333306,0.002390206,0.737233634,0.004882743,0.611401395,0.641650848,0.063438869,0.018722229,0.019354418,0.182219604,0.992335098,0.37361252,0.177459265,0.02521114,0.502473416,0.155451358,0.021854138,0.203952686,0.059112998,5.11E-05,0.335543128,0.990064617,0.355641791,0.573398853,0.572195483,0.295185281,0.430472894,0.66913798,0.299835704,0.081416078,0.019817363,0.000421312,0.891998619,0.031836178,0.364960987,0.012820369,2.70E-05,0.089217001,0.000426722,0.204897342,0.336354157,0.096732456,0.623980162,0.247826936,0.946931205,0.663944361,0.381854698,0.027334309,0.041633291,0.151662846,0.045133859,0.539984832,0.994607052,0.024373378,0.862982949,0.450662333,0.00471816,0.054525887,0.038861332,0.123121722,0.223354367,0.000209001,0.324037988,0.001872242,0.96110894,0.039929068,0.001727963,0.030694201,0.683143305,0.041735153,0.742565439,0.126940266,0.037850608,0.667563365,0.566502571,0.40004493,0.178828624,0.522879234,0.404029282,0.129851585,0.260350855,0.001249754,0.228134153,0.307254391,0.632241193,0.094114769,0.003164346,0.047222254,0.467083441,0.393305468,0.196567597,0.000274947,0.026081005,0.137061057,0.541232109,0.142296988,0.036170553,0.029422897,0.141557896,0.130997073,0.074373865,0.388995532
Normal,0.00034609,0.09886657,0.18120646,0.280722561,0.315631984,0.084322128,0.343530107,0.373533938,0.023153352,0.184656433,0.073195855,0.332246165,0.016122315,0.064965382,0.154230532,0.005623764,0.066909098,0.315293186,0.191676922,0.00907628,0.653649981,0.40065966,0.214277544,1,0.29054157,0.432807146,0.21138638,0.106579004,0.020104652,0.118869055,0.665577487,0.490677656,0.416494966,0.01000439,0.714142587,0.113017769,0.030259786,0.173192355,0.248117686,0.043371306,0.645962021,0.459104714,0.999631426,0.7039467,0.58030871,0.663657326,0.325636933,0.53098826,0.130220971,0.016366418,0.927194021,0.125267673,0.30853723,0.000241183,0.191560066,0.019758176,0.022680756,0.04963986,0.37836549,0.454741167,0.311300222,0.133753202,0.619890302,0.230986441,0.171226819,0.24146977,0.290383175,0.104140135,0.178220734,0.194250374,0.055541906,0.127824949,0.09010362,0.068222004,0.982757948,0.978609881,0.006840813,0.076946697,0.264028962,0.13806808,0.322032748,0.039816189,0.171568967,0.048087561,0.018304339,0.117966345,0.093140928,0.38005463,0.195265864,0.511893093,0.781705249,0.57089829,0.090260773,0.2260305,0.210127021,0.098221011,0.01920994,0.204061373,0.000194114,0.536809103,0.089278367,0.400968508,0.310409634,0.575910053,0.991434851,0.15768881,0.036852062,0.854327136,0.599804971,0.40448811,0.117529701,0.07926374,0.419914585,0.038377671,0.282151094,0.379511543,0.218989005,0.685604789,0.909889823,0.2077338,0.097960986,0.465364585
Normal,0.179567115,0.080723065,0.116370577,0.000514007,0.482247519,0.044730774,0.059245502,0.000106112,0.006211971,0.105963456,0.328504386,0.174151382,0.018889423,0.060999743,0.085523623,0.018602391,0.083169093,0.289280943,0.064334904,0.752321195,0.865971843,0.161137887,0.367500494,0.002338597,0.257222495,0.581718274,0.121690033,0.000291353,0.016304909,0.14965044,0.805840511,0.597936535,0.041437489,0.991069734,0.457595761,0.250208698,0.000254624,0.131127798,0.043736459,0.001775002,0.855748665,0.888130985,0.6717531,0.729187964,0.299734317,0.50096687,0.177198784,0.506843497,0.301629809,0.013257574,0.696504894,0.000563688,0.99580894,0.090119324,0.000161324,0.101046622,4.63E-05,0.055536333,0.16297379,0.195283384,0.366995531,0.155531245,0.353068205,0.214387759,0.808107794,0.567062173,0.333538,0.146193794,0.045033304,0.22546915,0.038112722,0.188355483,0.000632658,0.015936611,0.942730811,0.495244277,0.006506314,0.024240559,0.065035797,0.025816083,0.054581384,0.003578505,0.272101124,0.086123058,0.006740463,0.023963568,0.072423159,0.119709136,0.000877418,0.056019527,0.370212173,0.21559647,0.047738809,0.603065131,0.000364667,0.115184997,0.067215756,0.254677422,0.000132739,0.000438806,0.09665616,0.211896464,0.469915499,0.481090406,0.984689263,0.172410991,0.005501577,0.714395604,0.462743242,0.098923619,0.149671606,0.000207023,0.218548575,0.075564265,0.208921003,0.246350513,0.125642368,0.738445965,0.418072879,0.076189016,3.24E-05,0.574388831
Normal,0.10189388,0.060238983,0.130445959,0.001261288,0.479094391,0.036024357,0.116131723,0.000156141,0.015322231,0.115955782,0.292471319,0.223087883,0.022998189,0.098380898,0.002414454,0.031204657,0.016188394,0.237919479,0.135869187,0.237036015,0.77051256,0.27514617,0.000716005,0.01553034,0.522864921,0.463355447,0.108346751,0.02858285,0.01528481,0.060406341,0.993378876,0.112524201,0.000873997,0.998439828,0.715012517,0.157314188,0.028504207,0.073718102,0.09726109,0.023911089,0.375964651,0.749588769,0.77591021,0.762679353,0.427318361,0.687581232,0.15682886,0.495865963,0.190204829,0.044505293,0.870895317,0.122448103,0.36280566,0.101769725,0.000152034,0.007551381,0.006778959,0.020389481,0.027810418,0.391507168,0.270974938,0.127288318,0.542070123,0.098346181,0.313382716,0.557364959,0.389350079,0.063719079,0.049776486,0.195795425,0.008898627,0.126737322,0.490320228,0.051700088,0.993160918,0.363048107,0.004865164,0.024053797,0.060416802,0.000679104,0.318977811,0.003717032,0.218012582,0.000817282,0.017950835,0.127822307,0.168363744,0.206454171,0.000983173,0.050735274,0.686503054,0.235271054,0.060456069,0.396522731,0.327704455,0.072017563,0.040500551,0.158604647,0.000149498,0.329793264,0.085364972,0.383504165,0.386992329,0.256742164,0.941771662,0.160362285,0.008291027,0.760527526,0.5198926,0.080322052,0.096626083,0.813275853,0.265816264,0.043252269,0.446166494,0.18924924,0.086603737,0.942282512,0.008850773,0.163407402,5.30E-05,0.465211872
Normal,0.137056779,0.062943151,0.105285298,0.144987459,0.696192589,0.035666158,0.001148347,0.000188007,0.037500767,0.112087553,0.740677385,0.309553899,0.023310068,0.200197823,0.263655768,0.080547637,4.85E-05,0.000598479,0.067329522,0.335850243,0.797813631,0.00128056,0.001006102,0.000768117,0.680709968,0.667200077,0.110230069,0.029051663,0.03035252,0.143571992,0.998668489,0.058079737,0.504098746,0.01560469,0.438026341,0.358510543,0.000267803,0.085810381,0.075499074,4.75E-05,0.089329412,0.382143037,0.525550347,0.153645164,0.341286386,0.449616461,0.202478911,0.483083094,0.463048415,0.442968408,0.328646557,0.000591462,0.827455564,0.000214475,0.195882035,0.016138481,0.007485633,0.104159395,0.000433068,0.317723844,0.157779462,0.199885117,0.401257414,0.266493995,0.521283719,0.592525843,0.354947305,0.305466662,0.031738767,0.339255723,0.022692875,0.083178769,0.9897295,0.030159981,0.808798892,0.393661083,0.004414568,0.000244346,0.075068184,0.095195752,0.55351544,0.007004002,0.335727538,0.001491628,0.275976176,0.117079434,0.126097982,0.194173411,0.182445871,0.000286961,0.385440999,0.15591116,0.022602388,0.167209358,0.406269002,0.095243325,0.029230872,0.322010395,0.000116299,0.000394689,0.093726464,0.532485026,0.465424104,0.279372634,0.533815537,0.286887592,0.031520982,0.469052532,0.433310683,0.489113696,0.085670577,0.112587905,0.364911544,0.045421198,0.455555202,0.184338993,0.114664893,0.794115024,0.013238498,0.269414338,0.506991372,0.510717942
